GW,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,team_code,big_six,big_six_opp,team_strength,opp_strength,now_cost,us_id,time,npxG,xA,npg,last_points,xG_dif,xA_dif,gk,def,mid,fwd
16,TimoWerner,4,Chelsea,3.2,0,0,2,0,2.0,117,151,0,0,0.4,0.0,2020-12-28T17:30:00Z,18,2,0,0,0,0,16,0,1081341,1,1,4.0,1,-126484,5796,132280,93,True,0,8,True,False,4,3,92,65.0,2020-12-28,0.061202295124530785,0.0,0.0,1.0,0.061202295124530785,0.0,False,False,False,True
17,TimoWerner,4,Chelsea,1.7,0,0,7,0,4.3,117,161,3,0,3.9,2.4,2021-01-03T16:30:00Z,90,12,0,0,0,0,17,0,982688,3,1,32.0,2,-101407,3896,105303,92,True,0,8,True,True,4,5,92,65.0,2021-01-03,0.009088357910513878,0.0,0.0,1.0,0.009088357910513878,0.0,False,False,False,True
19,TimoWerner,4,Chelsea,3.4,0,0,0,0,10.5,117,181,0,0,1.9,0.0,2021-01-16T17:30:00Z,15,8,0,0,0,0,19,0,968981,1,0,8.0,1,46126,74115,27989,92,False,0,8,True,False,4,3,92,65.0,2021-01-16,0.3550892770290375,0.0909777581691742,0.0,2.0,0.3550892770290375,0.0909777581691742,False,False,False,True
19,TimoWerner,4,Chelsea,3.4,0,0,1,0,0.3,117,173,0,0,0.1,0.6,2021-01-19T20:15:00Z,22,9,0,0,0,0,19,0,968981,0,2,0.0,1,46126,74115,27989,92,False,0,8,True,False,4,4,92,65.0,2021-01-19,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,True
20,TimoWerner,4,Chelsea,1.5,0,0,0,0,0.0,117,194,0,0,0.0,0.0,2021-01-27T18:00:00Z,0,20,0,0,0,0,20,0,919760,0,0,0.0,0,-38493,38068,76561,92,True,0,8,True,False,4,3,92,65.0,2021-01-27,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,True
21,TimoWerner,4,Chelsea,2.2,0,0,4,1,23.7,117,201,0,0,8.8,17.0,2021-01-31T12:00:00Z,90,4,0,0,0,0,21,0,963096,0,2,47.0,2,40169,85114,44945,92,True,0,8,True,False,4,2,92,65.0,2021-01-31,0.1876211762428284,0.08890727907419205,0.0,0.0,0.1876211762428284,0.08890727907419205,False,False,False,True
22,TimoWerner,4,Chelsea,1.8,1,0,17,1,23.8,117,218,0,0,10.4,8.2,2021-02-04T20:00:00Z,90,17,0,0,0,0,22,0,946321,1,0,72.0,5,-17211,33288,50499,92,False,0,8,True,True,4,4,92,65.0,2021-02-04,0.540368914604187,0.3091329336166382,0.0,2.0,0.540368914604187,-0.6908670663833618,False,False,False,True
23,TimoWerner,4,Chelsea,3.7,2,2,26,0,19.3,117,226,1,0,6.7,21.2,2021-02-07T19:15:00Z,74,15,0,0,0,0,23,0,996201,2,1,26.0,10,45784,73561,27777,92,False,0,8,True,False,4,2,92,65.0,2021-02-07,0.2827107310295105,0.3408529758453369,0.0,5.0,0.2827107310295105,-1.659147024154663,False,False,False,True
24,TimoWerner,4,Chelsea,3.4,0,0,20,1,29.7,117,231,0,1,12.1,32.6,2021-02-15T20:00:00Z,90,14,0,0,0,0,24,0,933911,0,2,59.0,6,-59229,21876,81105,92,True,0,8,True,False,4,2,92,65.0,2021-02-15,1.5177780389785769,0.06230907887220383,1.0,10.0,0.5177780389785769,0.06230907887220383,False,False,False,True
25,TimoWerner,4,Chelsea,5.5,0,0,3,0,5.2,117,246,1,0,1.9,1.4,2021-02-20T12:30:00Z,90,16,0,0,0,0,25,0,1002752,1,1,12.0,2,61206,90584,29378,92,False,0,8,True,False,4,3,92,65.0,2021-02-20,0.059877201914787286,0.0,0.0,6.0,0.059877201914787286,0.0,False,False,False,True
26,TimoWerner,4,Chelsea,8.6,0,0,3,0,0.0,117,249,0,0,2.2,3.0,2021-02-28T16:30:00Z,12,13,0,0,0,0,26,0,937537,0,0,19.0,1,-62681,28529,91210,92,True,0,8,True,True,4,4,92,65.0,2021-02-28,0.036170408129692085,0.0,0.0,2.0,0.036170408129692085,0.0,False,False,False,True
26,TimoWerner,4,Chelsea,8.6,0,0,-3,1,11.8,117,283,0,0,6.4,8.8,2021-03-04T20:15:00Z,90,11,0,0,0,0,26,0,937537,1,0,43.0,2,-62681,28529,91210,92,False,0,8,True,True,4,4,92,65.0,2021-03-04,0.5802167654037476,0.01123648602515459,0.0,1.0,0.5802167654037476,0.01123648602515459,False,False,False,True
27,TimoWerner,4,Chelsea,2.6,0,0,-1,1,25.8,117,262,0,0,7.7,10.4,2021-03-08T18:00:00Z,89,7,0,0,0,0,27,0,921462,0,2,41.0,2,-21624,17002,38626,92,True,0,8,True,False,4,3,92,65.0,2021-03-08,0.6801018118858337,0.1285826712846756,0.0,2.0,0.6801018118858337,0.1285826712846756,False,False,False,True
28,TimoWerner,4,Chelsea,2.8,0,0,1,0,0.4,117,273,0,0,2.1,0.2,2021-03-13T12:30:00Z,21,10,0,0,0,0,28,0,933118,0,0,20.0,1,9033,45788,36755,92,False,0,8,True,False,4,3,92,65.0,2021-03-13,0.09941495954990387,0.0,0.0,2.0,0.09941495954990387,0.0,False,False,False,True
30,TimoWerner,4,Chelsea,3.7,1,0,29,0,23.6,117,291,5,0,6.5,23.0,2021-04-03T11:30:00Z,90,18,0,0,0,0,30,0,912584,5,2,18.0,5,16736,39417,22681,92,True,0,8,True,False,4,2,92,65.0,2021-04-03,0.021281253546476364,0.8978095650672913,0.0,1.0,0.021281253546476364,-0.10219043493270874,False,False,False,True
31,TimoWerner,4,Chelsea,3.0,0,0,0,0,0.0,117,301,0,0,0.0,0.0,2021-04-10T16:30:00Z,0,6,0,0,0,0,31,0,896601,4,1,0.0,0,-16498,12423,28921,92,False,0,8,True,False,4,3,92,65.0,2021-04-10,0.0,0.0,0.0,5.0,0.0,0.0,False,False,False,True
32,TimoWerner,4,Chelsea,2.5,0,0,2,0,1.5,117,311,0,0,0.8,6.4,2021-04-20T19:15:00Z,23,3,0,0,0,0,32,0,861258,0,0,0.0,1,-35665,5781,41446,92,True,0,8,True,False,4,3,92,65.0,2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
33,TimoWerner,4,Chelsea,2.8,0,0,20,1,25.3,117,327,0,1,12.6,31.6,2021-04-24T16:30:00Z,86,19,0,0,0,0,33,0,867795,1,0,69.0,5,4670,19235,14565,92,False,1,8,True,False,4,4,92,65.0,2021-04-24,1.3336111307144165,0.1528044044971466,1.0,1.0,0.3336111307144165,0.1528044044971466,False,False,False,True
34,TimoWerner,4,Chelsea,3.3,1,0,19,1,25.9,117,331,0,0,13.3,29.0,2021-05-01T16:30:00Z,90,8,0,0,0,0,34,0,874895,0,2,78.0,5,6447,20921,14474,92,True,0,8,True,False,4,3,92,65.0,2021-05-01,0.2009747177362442,1.0927067995071411,0.0,5.0,0.2009747177362442,0.09270679950714111,False,False,False,True
2,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,16,0,0,0.0,0.0,2020-09-20T13:00:00Z,0,3,0,0,0,0,2,0,1519,3,0,0.0,0,-480,50,530,50,True,0,4,False,False,2,3,48,76.0,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
3,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,26,0,0,0.0,0.0,2020-09-27T13:00:00Z,0,17,0,0,0,0,3,0,1283,1,1,0.0,0,-323,52,375,49,False,0,4,False,True,2,4,48,76.0,2020-09-27,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
4,FabianSchär,2,Newcastle,0.2,0,0,2,0,0.1,334,36,0,0,0.3,2.4,2020-10-03T19:00:00Z,54,4,0,0,0,0,4,0,1608,1,3,0.0,1,107,309,202,49,True,0,4,False,False,2,2,48,76.0,2020-10-03,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
5,FabianSchär,2,Newcastle,-0.3,0,0,5,0,0.7,334,45,3,0,0.8,6.6,2020-10-17T19:00:00Z,41,13,0,0,0,0,5,0,2130,4,1,1.0,0,171,462,291,49,True,0,4,False,True,2,4,48,76.0,2020-10-17,0.023183558136224747,0.0,0.0,1.0,0.023183558136224747,0.0,False,True,False,False
6,FabianSchär,2,Newcastle,0.3,0,0,12,0,0.5,334,58,1,0,1.8,17.6,2020-10-25T16:30:00Z,90,20,0,0,0,0,6,0,2555,1,1,0.0,2,156,435,279,49,False,0,4,False,False,2,3,48,76.0,2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
7,FabianSchär,2,Newcastle,0.8,0,0,5,0,0.3,334,65,1,0,1.6,13.8,2020-11-01T14:00:00Z,90,7,0,0,0,0,7,0,3032,1,2,2.0,2,220,401,181,49,True,0,4,False,False,2,3,48,76.0,2020-11-01,0.0,0.0,0.0,2.0,0.0,0.0,False,True,False,False
8,FabianSchär,2,Newcastle,1.2,0,0,13,0,0.7,334,76,2,0,1.7,16.6,2020-11-06T20:00:00Z,90,16,0,0,0,0,8,0,3594,0,2,0.0,1,290,548,258,49,False,0,4,False,False,2,3,48,76.0,2020-11-06,0.0,0.0,0.0,2.0,0.0,0.0,False,True,False,False
9,FabianSchär,2,Newcastle,0.8,0,0,6,0,0.3,334,85,1,0,0.4,3.4,2020-11-21T12:30:00Z,45,5,0,0,0,0,9,0,3838,2,0,0.0,1,-6,396,402,49,True,0,4,False,True,2,4,48,76.0,2020-11-21,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
10,FabianSchär,2,Newcastle,1.0,0,0,3,0,0.0,334,92,0,0,0.0,0.0,2020-11-27T20:00:00Z,1,6,0,0,0,0,10,0,4451,2,0,0.0,1,375,674,299,49,False,0,4,False,False,2,3,48,76.0,2020-11-27,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
12,FabianSchär,2,Newcastle,1.2,0,0,0,0,0.0,334,116,0,0,0.0,0.0,2020-12-12T15:00:00Z,0,18,0,0,0,0,12,0,4810,1,2,0.0,0,377,749,372,49,True,0,4,False,False,2,2,48,76.0,2020-12-12,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
13,FabianSchär,2,Newcastle,0.5,0,0,0,0,0.0,334,122,0,0,0.0,0.0,2020-12-16T18:00:00Z,0,10,0,0,0,0,13,0,4466,2,5,0.0,0,-312,208,520,49,False,0,4,False,False,2,3,48,76.0,2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
14,FabianSchär,2,Newcastle,0.7,0,0,0,0,0.0,334,135,0,0,0.0,0.0,2020-12-19T20:00:00Z,0,8,0,0,0,0,14,0,4873,1,1,0.0,0,249,615,366,49,True,0,4,False,False,2,3,48,76.0,2020-12-19,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
15,FabianSchär,2,Newcastle,-1.0,0,0,10,0,0.6,334,145,2,0,1.9,16.2,2020-12-26T20:00:00Z,90,12,0,0,0,0,15,0,4487,0,2,2.0,0,-476,189,665,49,False,1,4,False,True,2,5,48,76.0,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
16,FabianSchär,2,Newcastle,0.2,0,0,26,1,0.0,334,155,0,0,3.1,30.8,2020-12-30T20:00:00Z,90,11,0,0,0,0,16,0,4470,0,0,0.0,6,-80,131,211,49,True,0,4,False,True,2,4,48,76.0,2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
17,FabianSchär,2,Newcastle,0.7,0,0,12,0,0.4,334,165,2,0,1.8,18.0,2021-01-03T14:15:00Z,90,9,0,0,0,0,17,0,4934,2,1,0.0,1,343,611,268,49,True,0,4,False,False,2,4,48,76.0,2021-01-03,0.0,0.0,0.0,6.0,0.0,0.0,False,True,False,False
18,FabianSchär,2,Newcastle,1.7,0,0,4,0,0.3,334,174,1,0,3.6,21.0,2021-01-12T18:00:00Z,90,15,0,0,0,0,18,0,24233,0,1,15.0,1,5141,7104,1963,49,False,1,4,False,False,2,2,48,76.0,2021-01-12,0.016911210492253304,0.0,0.0,1.0,0.016911210492253304,0.0,False,True,False,False
19,FabianSchär,2,Newcastle,2.1,0,0,0,0,0.0,334,179,0,0,0.0,0.0,2021-01-18T20:00:00Z,0,1,0,0,0,0,19,0,8750,0,3,0.0,0,-1587,554,2141,49,False,0,4,False,True,2,4,48,76.0,2021-01-18,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
19,FabianSchär,2,Newcastle,2.1,0,0,7,0,1.1,334,99,2,0,1.7,16.0,2021-01-23T20:00:00Z,90,2,0,0,0,0,19,0,8750,0,2,0.0,0,-1587,554,2141,49,False,1,4,False,False,2,3,48,76.0,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
20,FabianSchär,2,Newcastle,1.3,0,0,9,0,1.5,334,196,2,0,4.4,18.0,2021-01-26T18:00:00Z,90,10,0,0,0,0,20,0,8243,2,1,24.0,0,-772,811,1583,49,True,1,4,False,False,2,3,48,76.0,2021-01-26,0.09030760079622267,0.0,0.0,0.0,0.09030760079622267,0.0,False,True,False,False
21,FabianSchär,2,Newcastle,1.1,0,1,27,1,0.4,334,203,0,0,3.8,17.8,2021-01-30T12:30:00Z,90,7,0,0,0,0,21,0,7152,2,0,20.0,7,-1130,189,1319,49,False,0,4,False,False,2,3,48,76.0,2021-01-30,0.022159403190016747,0.0,0.0,0.0,0.022159403190016747,0.0,False,True,False,False
22,FabianSchär,2,Newcastle,1.5,0,0,6,0,1.5,334,217,2,0,3.7,10.6,2021-02-02T20:15:00Z,90,6,0,0,0,0,22,0,8781,2,1,25.0,1,1401,1895,494,49,True,0,4,False,False,2,3,48,76.0,2021-02-02,0.4844973087310791,0.0,0.0,7.0,0.4844973087310791,0.0,False,True,False,False
23,FabianSchär,2,Newcastle,1.4,0,0,6,0,0.3,334,225,2,0,1.8,7.6,2021-02-06T15:00:00Z,90,16,0,0,0,0,23,0,8885,2,3,10.0,1,-29,1144,1173,49,True,0,4,False,False,2,3,48,76.0,2021-02-06,0.062348939478397376,0.0,0.0,1.0,0.062348939478397376,0.0,False,True,False,False
24,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,231,0,0,0.0,0.0,2021-02-15T20:00:00Z,0,5,0,0,0,0,24,0,6464,0,2,0.0,0,-2350,156,2506,49,False,0,4,False,True,2,4,48,76.0,2021-02-15,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
25,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,245,0,0,0.0,0.0,2021-02-21T19:00:00Z,0,13,0,0,0,0,25,0,5775,1,3,0.0,0,-787,15,802,49,False,0,4,False,True,2,4,48,76.0,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
26,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,255,0,0,0.0,0.0,2021-02-27T20:00:00Z,0,20,0,0,0,0,26,0,5294,1,1,0.0,0,-490,66,556,49,True,0,4,False,False,2,3,48,76.0,2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
27,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,267,0,0,0.0,0.0,2021-03-07T12:00:00Z,0,18,0,0,0,0,27,0,5111,0,0,0.0,0,-205,91,296,49,False,0,4,False,False,2,2,48,76.0,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
28,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,276,0,0,0.0,0.0,2021-03-12T20:00:00Z,0,2,0,0,0,0,28,0,5082,1,1,0.0,0,-43,172,215,49,True,0,4,False,False,2,3,48,76.0,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
29,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,279,0,0,0.0,0.0,2021-03-20T20:00:00Z,0,3,0,0,0,0,29,0,4916,0,3,0.0,0,-185,94,279,49,False,0,4,False,False,2,3,48,76.0,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
30,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,296,0,0,0.0,0.0,2021-04-04T13:05:00Z,0,17,0,0,0,0,30,0,4902,2,2,0.0,0,-9,131,140,49,True,0,4,False,True,2,4,48,76.0,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
31,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,300,0,0,0.0,0.0,2021-04-11T11:00:00Z,0,4,0,0,0,0,31,0,4792,2,1,0.0,0,-115,43,158,49,False,0,4,False,False,2,2,48,76.0,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
32,FabianSchär,2,Newcastle,0.0,0,0,0,0,0.0,334,316,0,0,0.0,0.0,2021-04-17T11:30:00Z,0,19,0,0,0,0,32,0,4740,2,3,0.0,0,-52,55,107,48,True,0,4,False,False,2,4,48,76.0,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
33,FabianSchär,2,Newcastle,-0.5,0,0,0,0,0.0,334,324,0,0,0.0,0.0,2021-04-24T11:30:00Z,0,11,0,0,0,0,33,0,4741,1,1,0.0,0,-7,107,114,48,False,0,4,False,True,2,4,48,76.0,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
34,FabianSchär,2,Newcastle,-1.0,0,0,-8,0,0.3,334,335,0,0,0.0,0.0,2021-05-02T13:00:00Z,17,1,0,0,0,1,34,0,4629,2,0,0.0,-2,-114,15,129,48,True,0,4,False,True,2,4,48,76.0,2021-05-02,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
2,Joelinton,4,Newcastle,1.5,0,0,3,0,0.8,340,16,1,0,0.3,2.2,2020-09-20T13:00:00Z,18,3,0,0,0,0,2,0,24573,3,0,0.0,1,-4777,1618,6395,60,True,0,4,False,False,2,3,57,87.0,2020-09-20,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,True
3,Joelinton,4,Newcastle,0.5,0,0,6,0,6.2,340,26,1,0,1.5,8.8,2020-09-27T13:00:00Z,90,17,0,0,0,0,3,0,19628,1,1,0.0,1,-5887,844,6731,59,False,1,4,False,True,2,4,57,87.0,2020-09-27,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,True
4,Joelinton,4,Newcastle,1.0,0,0,9,0,16.0,340,36,1,0,5.1,14.2,2020-10-03T19:00:00Z,90,4,0,0,0,0,4,0,18563,1,3,21.0,1,-2101,1302,3403,59,True,1,4,False,False,2,2,57,87.0,2020-10-03,0.03379878029227257,0.02544359490275383,0.0,1.0,0.03379878029227257,0.02544359490275383,False,False,False,True
5,Joelinton,4,Newcastle,0.7,0,0,10,0,10.9,340,45,1,0,2.0,6.6,2020-10-17T19:00:00Z,71,13,0,0,0,0,5,0,16897,4,1,2.0,2,-2118,823,2941,58,True,0,4,False,True,2,4,57,87.0,2020-10-17,0.0,0.05346157401800156,0.0,1.0,0.0,0.05346157401800156,False,False,False,True
6,Joelinton,4,Newcastle,0.7,0,0,4,0,0.3,340,58,1,0,0.4,1.2,2020-10-25T16:30:00Z,12,20,0,0,0,0,6,0,16497,1,1,2.0,1,-801,656,1457,58,False,0,4,False,False,2,3,57,87.0,2020-10-25,0.0,0.0,0.0,2.0,0.0,0.0,False,False,False,True
7,Joelinton,4,Newcastle,0.5,0,0,0,0,0.0,340,65,0,0,0.0,0.0,2020-11-01T14:00:00Z,0,7,0,0,0,0,7,0,15624,1,2,0.0,0,-1077,295,1372,58,True,0,4,False,False,2,3,57,87.0,2020-11-01,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,True
8,Joelinton,4,Newcastle,1.0,0,0,2,0,0.1,340,76,1,0,2.0,3.2,2020-11-06T20:00:00Z,11,16,0,0,0,0,8,0,14866,0,2,17.0,1,-845,325,1170,57,False,0,4,False,False,2,3,57,87.0,2020-11-06,0.031075358390808105,0.0,0.0,0.0,0.031075358390808105,0.0,False,False,False,True
9,Joelinton,4,Newcastle,0.5,0,0,6,0,23.3,340,85,2,0,3.0,2.0,2020-11-21T12:30:00Z,90,5,0,0,0,0,9,0,14396,2,0,5.0,2,-641,380,1021,57,True,0,4,False,True,2,4,57,87.0,2020-11-21,0.07340129464864731,0.1640135943889618,0.0,1.0,0.07340129464864731,0.1640135943889618,False,False,False,True
10,Joelinton,4,Newcastle,4.7,1,2,35,1,13.9,340,92,0,1,13.6,60.0,2020-11-27T20:00:00Z,90,6,0,0,0,0,10,0,14469,2,0,62.0,11,-85,541,626,57,False,0,4,False,False,2,3,57,87.0,2020-11-27,0.5687182545661926,0.4456214308738709,1.0,2.0,-0.4312817454338074,-0.5543785691261292,False,False,False,True
12,Joelinton,4,Newcastle,6.5,1,0,16,0,19.5,340,116,1,0,8.5,26.8,2020-12-12T15:00:00Z,90,18,0,0,0,0,12,0,32102,1,2,39.0,5,11027,13788,2761,57,True,0,4,False,False,2,2,57,87.0,2020-12-12,0.07720549404621124,0.3603655695915222,0.0,11.0,0.07720549404621124,-0.6396344304084778,False,False,False,True
13,Joelinton,4,Newcastle,5.0,0,0,8,0,3.6,340,122,2,0,1.8,6.4,2020-12-16T18:00:00Z,73,10,0,0,0,0,13,0,43276,2,5,8.0,2,9861,12940,3079,57,False,0,4,False,False,2,3,57,87.0,2020-12-16,0.046900693327188485,0.0,0.0,5.0,0.046900693327188485,0.0,False,False,False,True
14,Joelinton,4,Newcastle,5.5,0,0,6,0,1.0,340,135,1,0,3.0,4.0,2020-12-19T20:00:00Z,74,8,0,0,0,0,14,0,49612,1,1,25.0,2,6037,11257,5220,57,True,0,4,False,False,2,3,57,87.0,2020-12-19,0.12316969037055968,0.0,0.0,2.0,0.12316969037055968,0.0,False,False,False,True
