web_name,points,value,pos,team_code,id,cap_points
DanielJames,8.107987333509604,62,3,1,311,8.107987333509604
DanielLangley,0.0,0,0,4,606,0.0
DanielNLundulu,0.7970450911201089,45,4,20,590,0.0
DannyIngs,14.945046290568255,84,4,20,366,0.0
DannyRose,0.0,0,0,6,384,0.0
DannyWard,0.0,0,0,13,223,0.0
DannyWelbeck,13.315883564680254,55,4,36,588,13.315883564680254
DanBurn,15.717688309967699,42,2,36,61,15.717688309967699
DaraOShea,18.518659823007784,42,2,35,425,18.518659823007784
DarnellFurlong,23.784707846998383,45,2,35,422,23.784707846998383
DarrenRandolph,2.4382221244220377,43,1,21,430,2.4382221244220377
DavidButton,1.4592666603254327,39,1,35,56,1.4592666603254327
DaviddeGea,20.44967941874171,53,1,1,291,20.44967941874171
DavidLuizMoreiraMarinho,13.186438232842649,54,2,3,3,13.186438232842649
DavidMartin,0.0,0,0,21,429,0.0
DavidMcGoldrick,20.096617283137515,52,4,49,344,20.096617283137515
DavinsonSánchez,10.227721968193999,52,2,6,398,0.0
DavyPröpper,1.9522986497820367,47,3,36,59,1.9522986497820367
DeAndreYedlin,4.26356817547747,43,2,4,335,4.26356817547747
DeanHenderson,9.044574558081576,52,1,1,305,9.044574558081576
DeclanRice,24.952611706498175,47,3,21,448,24.952611706498175
DemaraiGray,0.030051943769668105,51,3,13,230,0.030051943769668105
DenisOdoi,1.3443002285266774,42,2,54,525,0.0
DennisPraet,6.55097594990635,52,3,13,225,6.55097594990635
DiegoLlorente,9.129825296221656,44,2,2,549,9.129825296221656
DiogoJota,10.551812697316985,70,3,14,468,10.551812697316985
DivockOrigi,1.7931983800791709,51,4,14,256,1.7931983800791709
DominicCalvertLewin,23.898236605653416,75,4,11,164,23.898236605653416
DonnyvandeBeek,3.013238788866568,66,3,1,495,3.013238788866568
DouglasLuizSoaresdePaulo,23.023485973519776,48,3,7,52,23.023485973519776
DwightGayle,4.33779528873828,59,4,4,329,4.33779528873828
DwightMcNeil,26.28404861413842,57,3,90,100,26.28404861413842
EberechiEze,22.270309755917197,58,3,31,489,22.270309755917197
EdersonSantanadeMoraes,21.283752664045466,61,1,43,278,0.0
EdinsonCavani,12.477528997805313,79,4,1,569,12.477528997805313
EdouardMendy,24.79092535481949,52,1,8,548,24.79092535481949
EdwardNketiah,4.4814225259648754,53,4,3,22,4.4814225259648754
EliaCaprile,0.0,0,0,2,532,0.0
ElliotAnderson,-0.07847868837768265,45,3,4,602,-0.07847868837768265
EllisSimms,0.0,0,0,11,596,0.0
EmersonPalmieridosSantos,1.0461369362018402,47,2,8,111,1.0461369362018402
EmileSmithRowe,11.54013385437098,42,3,3,23,11.54013385437098
EmilianoMartínez,29.321496631674876,54,1,7,12,29.321496631674876
EmilKrafth,9.377657315913197,42,2,4,333,9.377657315913197
EndaStevens,20.618870724000576,50,2,49,347,20.618870724000576
EricBailly,6.411935958905942,48,2,1,310,6.411935958905942
EricDier,15.138274562349086,46,2,6,391,0.0
EricGarcia,1.6333054375880691,47,2,43,288,0.0
ErikLamela,5.014322715764939,57,3,6,387,0.0
ErikPieters,12.030522803097838,43,2,90,83,12.030522803097838
EthanAmpadu,20.033652803218896,43,2,49,509,20.033652803218896
EzgjanAlioski,20.705751030127974,43,2,2,201,20.705751030127974
EzriKonsaNgoyo,25.27635016271661,47,2,7,46,25.27635016271661
FabianDelph,2.1347496701456716,48,3,11,149,2.1347496701456716
FabianSchär,11.719699441105163,48,2,4,334,11.719699441105163
FabioHenriqueTavares,20.324729454509463,54,3,14,253,20.324729454509463
FabioSilva,9.08810060651857,52,4,39,504,9.08810060651857
FabiánBalbuena,11.856820626353393,41,2,21,443,11.856820626353393
FabricioAgostoRamírez,0.0,0,0,54,171,0.0
FacundoPellistri,0.0,0,0,1,575,0.0
FaustinoAnjorin,0.0,0,0,8,605,0.0
FedericoFernández,15.127819399159664,47,2,4,323,15.127819399159664
FelipeAndersonPereiraGomes,0.057547407163384245,61,3,21,440,0.057547407163384245
FelixNmecha,0.0,0,0,43,609,0.0
FernandoLuizRosa,6.894149854862985,54,2,43,266,0.0
FernandoMarçal,5.09610343008277,47,2,39,505,5.09610343008277
FerranTorres,8.066911132656035,69,3,43,287,0.0
FikayoTomori,0.500986359671772,47,2,8,121,0.500986359671772
FilipBenkovic,0.0,0,0,13,237,0.0
FilipKrovinovic,5.000602254429366,49,3,35,555,5.000602254429366
FlorianLejeune,0.0,0,0,4,327,0.0
FlorinAndone,0.0,0,0,36,64,0.0
FranciscoCasillaCortés,1.473160590656164,42,1,2,194,1.473160590656164
FrankieMaguire,0.0,0,0,49,670,0.0
FraserForster,4.394402335540262,40,1,20,523,0.0
FredericoRodriguesdePaulaSantos,21.541381105746613,53,3,1,299,21.541381105746613
FrederikAlves,0.0,0,0,21,637,0.0
FrédéricGuilbert,0.0,0,0,7,47,0.0
GabrielFernandodeJesus,13.181925905642256,92,4,43,282,0.0
GabrielTeodoroMartinelliSilva,4.200495963138122,49,3,3,26,4.200495963138122
GabrielMagalhães,14.350164141257945,49,2,3,494,14.350164141257945
GaetanoBerardi,0.0,0,0,2,685,0.0
GarethBale,5.864737173917101,92,3,6,543,0.0
GaryCahill,14.20869906285806,45,2,31,125,14.20869906285806
GedsonCarvalhoFernandes,0.0,0,0,6,401,0.0
GeorgeBaldock,22.32440964840973,49,2,49,351,22.32440964840973
GeorginioWijnaldum,24.503487792358296,53,3,14,243,24.503487792358296
GiovaniLoCelso,5.496493656540583,69,3,6,403,0.0
GlennMurray,0.0,0,0,36,53,0.0
GradyDiangana,9.599513504134958,50,3,35,446,9.599513504134958
GranitXhaka,22.219298175979464,52,3,3,9,22.219298175979464
GylfiSigurdsson,18.797069024949064,68,3,11,150,18.797069024949064
HakimZiyech,10.811603648259602,79,3,8,114,10.811603648259602
HalRobsonKanu,2.787807950152633,52,4,35,408,2.787807950152633
HamzaChoudhury,2.9378024459746106,46,3,13,234,2.9378024459746106
HarrisonReed,15.247724486473874,44,3,54,373,0.0
HarryKane,21.717187939695265,117,4,6,388,0.0
HarryLewis,0.0,0,0,20,625,0.0
HarryMaguire,29.318166811272008,55,2,1,298,29.318166811272008
HarryTyrer,0.0,0,0,11,682,0.0
HarryWilson,0.0,0,0,14,257,0.0
HarryWinks,4.203723846450545,51,3,6,397,0.0
HarveyBarnes,20.22646292820681,66,3,13,235,20.22646292820681
HarveyElliott,0.0,0,0,14,265,0.0
HenriLansbury,0.0,0,0,7,30,0.0
HeungMinSon,21.368872780561823,95,3,6,390,0.0
HugoBueno,0.0,0,0,39,649,0.0
HugoLloris,21.56570670314065,56,1,6,383,0.0
HéctorBellerín,18.98919042871075,50,2,3,11,18.98919042871075
HélderWanderSousadeAzevedoeCosta,10.956327599129136,50,3,2,205,10.956327599129136
IanCarloPovedaOcampo,2.612294366449767,42,3,2,209,2.612294366449767
IbrahimaDiallo,6.219924292786904,45,3,20,565,0.0
IlimanNdiaye,-0.009656855178310164,45,3,49,656,-0.009656855178310164
IlkayGündogan,15.640459377092554,59,3,43,271,0.0
IllanMeslier,28.188152191815607,47,1,2,213,28.188152191815607
IndianaVassilev,0.0,0,0,7,51,0.0
IsaacHayden,17.633629169705628,46,3,4,336,17.633629169705628
IsaacPrice,0.0,0,0,11,691,0.0
IslamSlimani,-0.06971050744058313,49,4,13,579,-0.06971050744058313
IssaDiop,11.046851190257401,43,2,21,451,11.046851190257401
IvanRicardoNevesAbreuCavaleiro,14.510979146955147,53,3,54,187,0.0
JackButland,0.0,0,0,31,586,0.0
JackCork,8.820619429226818,50,3,90,84,8.820619429226818
JackGrealish,21.795068025131215,75,3,7,37,21.795068025131215
JackHarrison,24.23237901948545,54,3,2,203,24.23237901948545
JackJenkins,0.0,0,0,2,599,0.0
JackOConnell,0.9370266192119183,47,2,49,354,0.9370266192119183
JackRobinson,5.755908363023378,42,2,49,352,5.755908363023378
JackStephens,7.407392896986978,46,2,20,367,0.0
JackWilshere,0.0,0,0,21,434,0.0
JacobMurphy,11.60965033147333,49,3,4,497,11.60965033147333
JacobRamsey,4.433244422769794,45,3,7,554,4.433244422769794
JadenPhilogeneBidace,0.0,0,0,7,683,0.0
JairoRiedewald,15.126859699230518,44,3,31,144,15.126859699230518
JakeCain,0.0,0,0,14,607,0.0
JakeLivermore,10.645940694421183,47,3,35,409,10.645940694421183
JakeVokins,0.5281569158479422,39,2,20,380,0.0
JakubModer,3.704359811372754,50,3,36,628,3.704359811372754
JakubOjrzynski,0.0,0,0,14,678,0.0
JamaalLascelles,15.029899204778733,42,2,4,328,15.029899204778733
JamalBaptiste,0.0,0,0,21,669,0.0
JamalLewis,16.74566966041777,41,2,4,513,16.74566966041777
JamesBree,0.0,0,0,7,43,0.0
JamesGarner,0.0,0,0,1,317,0.0
JamesJustin,20.151899660275458,48,2,13,239,20.151899660275458
JamesMaddison,20.214902300162684,72,3,13,231,20.214902300162684
JamesMcArthur,13.54801561361963,52,3,31,130,13.54801561361963
JamesMcCarthy,4.809475768779202,43,3,31,131,4.809475768779202
JamesMilner,10.491853905030826,53,3,14,241,10.491853905030826
JamesRodríguez,17.099130521224367,77,3,11,508,17.099130521224367
JamesTarkowski,27.601509740239376,53,2,90,81,27.601509740239376
JamesTomkins,3.9531796627144766,44,2,31,129,3.9531796627144766
JamesTrafford,0.0,0,0,43,595,0.0
JamesWardProwse,21.979846307513885,59,3,20,370,0.0
JamieShackleton,4.239739755845555,48,3,2,210,4.239739755845555
JamieVardy,24.67554888441973,102,4,13,224,24.67554888441973
JannikVestergaard,15.714683768485706,47,2,20,369,0.0
JanBednarek,20.318874867300103,48,2,20,376,0.0
JaphetTanganga,2.3601124546717696,49,2,6,402,0.0
JarradBranthwaite,0.0,0,0,11,170,0.0
JarrodBowen,23.45534158829125,60,3,21,445,23.45534158829125
JasonSteele,0.0,0,0,36,528,0.0
JavierManquillo,7.1673132774047215,42,2,4,332,7.1673132774047215
JayRoyGrot,0.0,0,0,2,207,0.0
JaydenBogle,9.790605557668565,43,2,49,510,9.790605557668565
JaysonMolumby,-0.03416721712487,45,3,36,550,-0.03416721712487
JayRodriguez,11.118594030403258,58,4,90,86,11.118594030403258
JeanMichaëlSeri,0.0,0,0,54,189,0.0
JeanPhilippeGbamin,0.05087532587107482,50,3,11,161,0.05087532587107482
JeanPhilippeMateta,2.534462078505702,54,4,31,641,2.534462078505702
JedSteer,0.0,0,0,7,32,0.0
JeffreySchlupp,10.381707615721478,53,3,31,142,10.381707615721478
JeffHendrick,12.494986234185642,45,3,4,485,12.494986234185642
JensenWeir,0.0,0,0,36,633,0.0
JesseLingard,11.223209051905062,66,3,21,301,11.223209051905062
JesurunRakSakyi,0.0,0,0,31,688,0.0
JimmyDunne,0.981025875336347,38,2,90,519,0.981025875336347
JoachimAndersen,18.01279138224888,45,2,54,571,0.0
JoelintonCássioApolináriodeLira,18.06427153733871,57,4,4,340,18.06427153733871
JoelMatip,7.148791384933145,54,2,14,246,7.148791384933145
JoelMumbongo,0.45476497276508976,45,4,90,613,0.45476497276508976
JoelWard,16.035484606965785,43,2,31,134,16.035484606965785
JoeBryan,2.8818950490877953,45,2,54,182,0.0
JoeGelhardt,0.0,0,0,2,667,0.0
JoeHart,0.0,0,0,6,482,0.0
JoeRodon,5.44149180299344,50,2,6,584,0.0
JohannBergGudmundsson,11.21917922862321,54,3,90,90,11.21917922862321
JohnEgan,19.98790298684855,47,2,49,353,19.98790298684855
JohnFleck,19.779843985686696,56,3,49,346,19.779843985686696
JohnLundstram,18.57623321615619,49,3,49,355,18.57623321615619
JohnMcGinn,27.72408905239866,55,3,7,38,27.72408905239866
JohnRuddy,0.6553980105146469,43,1,39,453,0.6553980105146469
JohnStones,13.21427524173674,52,2,43,273,0.0
JonasLössl,0.0,0,0,11,151,0.0
JonathanCastroOtto,4.911168601801418,54,2,39,462,4.911168601801418
JonathanLeko,0.0,0,0,35,420,0.0
JonjoeKenny,0.8595344014598505,43,2,11,160,0.8595344014598505
JonjoShelvey,20.348683681307108,53,3,4,321,20.348683681307108
JonnyEvans,23.801797962812756,55,2,13,219,23.801797962812756
JordanAyew,18.30550250576925,56,4,31,140,18.30550250576925
JordanHenderson,16.13588665136454,54,3,14,244,16.13588665136454
JordanHugill,0.0,0,0,21,444,0.0
JordanPickford,21.218417731505177,48,1,11,157,21.218417731505177
JordanStevens,0.0,0,0,2,212,0.0
JorgeLuizFrelloFilho,17.45562275899345,47,3,8,105,17.45562275899345
JosephGomez,4.781384692810168,52,2,14,260,4.781384692810168
JosephWillock,8.732312006356768,47,3,4,20,8.732312006356768
JoshuaKing,1.345876865056766,51,4,11,651,1.345876865056766
JoshBenson,2.3998643505283983,44,3,90,535,2.3998643505283983
JoshBrownhill,22.67442578057749,49,3,90,98,22.67442578057749
JoshMaja,5.996608362133562,53,4,54,665,0.0
JoshOnomah,0.5848279195606939,46,3,54,188,0.0
JoshSims,0.0,0,0,20,374,0.0
JoséDiogoDalotTeixeira,0.0,0,0,1,314,0.0
JoséIgnacioPeleteiroRomallo,0.0,0,0,7,34,0.0
JoséIzquierdo,0.08235201785686949,55,3,36,72,0.08235201785686949
JoãoFilipeIriaSantosMoutinho,20.832854573988463,51,3,39,454,20.832854573988463
JoãoPedroCavacoCancelo,16.094166815050183,60,2,43,277,0.0
JoãoVirgínia,1.0874848051333221,43,1,11,167,1.0874848051333221
JoëlVeltman,21.976822644234932,44,2,36,67,21.976822644234932
JuanFoyth,0.0,0,0,6,406,0.0
JuanMata,3.5981209138604147,58,3,1,290,3.5981209138604147
KaineHayden,0.0,0,0,7,671,0.0
KaiHavertz,13.392373507002095,82,3,8,500,13.392373507002095
KalvinPhillips,20.98225131386321,49,3,2,204,20.98225131386321
KamilGrosicki,1.4029066368182714,52,3,35,410,1.4029066368182714
KamilMiazek,0.0,0,0,2,208,0.0
KarlanGrant,10.192977399340872,56,4,35,582,10.192977399340872
KarloZiger,0.0,0,0,8,593,0.0
KarlDarlow,21.45801337261448,49,1,4,325,21.45801337261448
KasperSchmeichel,28.79574342586229,54,1,13,217,28.79574342586229
KayneRamsay,0.6977576130156291,40,2,20,598,0.0
KeanBryan,8.668645923196253,39,2,49,603,8.668645923196253
KeinanDavis,1.6199912028429797,42,4,7,50,1.6199912028429797
KelechiIheanacho,12.28836501524863,61,4,13,233,12.28836501524863
KellandWatts,0.0,0,0,4,342,0.0
KennethZohore,0.0,0,0,35,416,0.0
KennyTete,9.523233862073038,43,2,54,517,0.0
KepaArrizabalaga,4.2221921321071765,47,1,8,112,4.2221921321071765
KevinDeBruyne,15.2057765617784,120,3,43,272,0.0
KevinLong,5.222704745733129,43,2,90,85,5.222704745733129
KevinMcDonald,0.0,0,0,54,172,0.0
KgaogeloChauke,0.0,0,0,20,624,0.0
KiJanaHoever,3.6870407734891737,44,2,39,545,3.6870407734891737
KieranGibbs,6.888391837797136,43,2,35,407,6.888391837797136
KieranTierney,19.477156706367538,52,2,3,17,19.477156706367538
KonstantinosTsimikas,0.13056290719422448,49,2,14,242,0.13056290719422448
KortneyHause,3.843182469649112,44,2,7,39,3.843182469649112
KurtZouma,17.656050906036832,53,2,8,110,17.656050906036832
KyleBartley,20.360879241266257,44,2,35,412,20.360879241266257
KyleEdwards,0.8160090089525313,47,3,35,421,0.8160090089525313
KyleJohn,0.0,0,0,11,679,0.0
KyleWalkerPeters,15.517714295133175,47,2,20,375,0.0
KyleWalker,12.776310202800108,61,2,43,270,0.0
KyronGordon,0.0,0,0,49,646,0.0
LeanderDendoncker,21.385209697484846,46,3,39,464,21.385209697484846
LeandroTrossard,22.93346669588532,57,3,36,69,22.93346669588532
LeeGrant,0.0,0,0,1,604,0.0
LeePeltier,2.2778379332038385,39,2,35,600,2.2778379332038385
LeifDavis,0.39848429977327243,38,2,2,214,0.39848429977327243
LeightonClarkson,0.0,0,0,14,601,0.0
LeonardoCampana,0.0,0,0,39,476,0.0
LewisDunk,26.50256146368414,49,2,36,62,26.50256146368414
LewisRichardson,0.1423096316818362,45,4,90,592,0.1423096316818362
LewisRichards,0.0,0,0,39,615,0.0
LiamCooper,19.77428528603019,43,2,2,195,19.77428528603019
LiamDelap,0.35415489312591286,43,4,43,539,0.0
LiamHughes,0.0,0,0,14,677,0.0
LucasDigne,20.927088174446826,61,2,11,155,20.927088174446826
LucasRodriguesMouradaSilva,9.976886841575965,66,3,6,392,0.0
LucasTorreira,0.0,0,0,3,19,0.0
LukaszFabianski,26.978493429980706,50,1,21,431,26.978493429980706
LukaMilivojevic,20.4765580810406,56,3,31,138,20.4765580810406
LukeAyling,28.403547419166326,44,2,2,197,28.403547419166326
LukeCundle,0.0,0,0,39,614,0.0
LukeFreeman,0.0,0,0,49,477,0.0
LukeMbete,0.0,0,0,43,622,0.0
LukeShaw,24.06061714489496,54,2,1,300,24.06061714489496
LukeThomas,5.986994773068447,41,2,13,240,5.986994773068447
LysMousset,2.634063405923981,58,4,49,359,2.634063405923981
LéoBonatini,0.0,0,0,39,463,0.0
MaceGoodridge,0.0,0,0,90,551,0.0
MahmoudAhmedIbrahimHassan,10.839919718942367,52,3,7,40,10.839919718942367
MamadouSakho,2.7113223640277626,44,2,31,127,2.7113223640277626
ManuelLanzini,4.423024641007954,64,3,21,439,4.423024641007954
MarcosAlonso,8.253947459536336,57,2,8,104,8.253947459536336
MarcosRojo,0.0,0,0,1,294,0.0
MarcusBettinelli,0.0,0,0,54,183,0.0
MarcusRashford,28.433171916711014,95,3,1,306,28.433171916711014
MarcAlbrighton,14.096738118674264,52,3,13,221,14.096738118674264
MarekRodák,0.467093868351964,43,1,54,186,0.0
MarioLemina,10.436949671546234,45,3,54,493,0.0
MarkGillespie,0.0,0,0,4,488,0.0
MarkNoble,5.905987322016447,45,3,21,427,5.905987322016447
MartinDubravka,7.577148213917141,48,1,4,326,7.577148213917141
MartinKelly,0.0,0,0,31,135,0.0
MartinØdegaard,6.48402344516267,58,3,3,645,6.48402344516267
MartínMontoya,0.0,0,0,36,63,0.0
MarvelousNakamba,5.639277359447287,43,3,7,44,5.639277359447287
MasonGreenwood,16.031642301458334,71,3,1,315,16.031642301458334
MasonHolgate,19.227229675501665,48,2,11,165,19.227229675501665
MasonMount,26.615556572103525,72,3,8,120,26.615556572103525
MatejVydra,10.85253535447502,48,4,90,93,10.85253535447502
MateoKovacic,16.95559759129288,53,3,8,107,16.95559759129288
MateuszBogusz,0.0,0,0,2,533,0.0
MateuszKlich,20.849169850992084,52,3,2,198,20.849169850992084
MatheusPereira,22.450226444085292,54,3,35,481,22.450226444085292
MathewRyan,10.93576647596398,41,1,3,70,10.93576647596398
MatijaSarkic,0.0,0,0,39,472,0.0
MatteoGuendouzi,0.0,0,0,3,25,0.0
MatthewCash,20.990761351989157,50,2,7,496,20.990761351989157
MatthewClarke,0.0,0,0,36,73,0.0
MatthewLongstaff,3.481747964803187,48,3,4,487,3.481747964803187
MatthewLowton,25.75217094689353,44,2,90,92,25.75217094689353
MattyJames,0.0,0,0,13,222,0.0
